slug,score,in_gd4h
ppr-lescun-revision-64ddtm20060009-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-lescun-revision-64336-departement-des-pyrenees-atlantiques,0.2930120112844261,False
mairie-de-la-chaussee,0.2929945028447762,False
mairie-de-la-chaussee-1,0.29299449115619525,False
ilots-concernes-par-des-surfaces-en-herbe-en-2013-dept-27-76-normandie,0.29299299364225306,False
debordement-de-la-seine,0.2929920033398899,False
plan-de-prevention-des-risques-naturels-pprn-de-peyrehorade-landes-40,0.2929830897669195,False
points-darret-des-lignes-scolaires-du-reseau-transports-en-commun-lyonnais,0.29295445309517365,True
directive-inondation-submersion-marine-vitesses-maximales-du-tri-de-lile-de-cayenne-2017,0.2929466378729914,False
zones-du-pos-doc-du-30-11-2010-de-la-commune-de-la-groutte,0.2929021297435745,False
odyc-guyane-leves-du-trait-de-cote-doctobre-2016-sur-le-secteur-dawala-yalimapo,0.29288811429985717,False
tunnels-et-bretelles-dacces,0.29287042927837514,False
les-equipements-dynamiques-trafic-routier-et-meteorologie-departement-du-loiret-1,0.2928467847717953,False
zones-basses-du-littoral-de-la-charente-maritime-cote-3-90-m,0.29283087152824716,False
crue-du-rhone-amont-q20-rhone,0.2928295648589964,False
sync-3ddccea0-c97f-4034-801f-95fec11de54b-18,0.29280813481329043,False
jussy-3d-survol-du-05-novembre-2019-2,0.2927603785027583,False
peche-lot-de-peche-en-loir-et-cher,0.2927521584699037,False
ppr-de-louvie-juzon-64ddtm20020010-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-louvie-juzon-64353-departement-des-pyrenees-atlantiques,0.2927501041899775,False
bassin-artois-picardie,0.2927408955414592,True
crue-du-rhone-grand-lyon-q20-rhone,0.2927193597915978,False
zones-hydrographiques-guadeloupe-2009-bd-carthage,0.2926984703241377,True
filaire-de-voies-nommees-ca-saint-quentin-en-yvelines,0.2926945305583352,False
terrains-de-sport-sur-rennes-metropole,0.2926912054717291,False
tvb-milieux-humides-corridors,0.29268917966532754,False
tvb-milieux-humides-corridors-1,0.29268917966532754,False
plu-geoportail-de-lurbanisme-prescriptions-surfaciques,0.2926845379766002,False
historique-2013-base-de-donnees-occupation-du-sol-a-lechelle-communale-oscom-departement-de-la-loire,0.2926758011893645,False
zones-de-stockage-des-poids-lourds,0.2926693803519554,False
contours-des-feux-de-forets-dans-lherault-depuis-2004,0.292660154903723,False
habillages-lineaires-du-pos-doc-du-19-02-2009-de-la-commune-dorval,0.2926518912620258,False
ppr-nousty-64ddtm19970011-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-nousty-64419-departement-des-pyrenees-atlantiques,0.2926453614808727,False
c154-3,0.2926438632118157,False
93e5aa99-5a8a-4641-9501-7bd2ec6dc84e-uuid,0.2926407155802128,False
tvb-pelouses-seches-calcicoles-reservoirs,0.2926390107721547,False
c159-3,0.2926262816766445,False
plages-en-loire-atlantique-laod,0.2925433491300482,False
ddt-70-atlas-des-zones-inondables-azi-de-la-mance,0.2925213917789644,False
vegetation-stratifiee-2018-de-la-metropole-de-lyon,0.29251895895821944,True
mes-aura-annuel-no2,0.292492619158099,False
volailles-du-bearn-aire-geographique-siqo,0.2924908578376604,False
couche-des-routes-te-72-tonnes-54,0.2924714592124473,False
accueil-gens-du-voyage-tarifs-2015-et-2016,0.29246008714891847,False
crue-du-rhone-amont-q1000-rhone,0.29244556952468254,False
calcaires,0.29241559529185385,True
84059-ocsols2021,0.2923896660980072,False
ppr-pontacq-64ddtm20020006-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-pontacq-64453-departement-des-pyrenees-atlantiques,0.29238450124991844,False
entite-lineaire-a-lorigine-du-risque-pprni-de-la-vallee-du-loir-dans-la-sarthe,0.2923832181465545,False
limites-de-tonnages-des-voies-de-la-mel,0.2923660589878968,False
points-dadressage-sur-batiments-de-la-metropole-de-lyon,0.29235875743728507,True
indicateurs-air-sante-2017-2019,0.29234268997332813,False
caracteristiques-du-ppri-de-pont-audemer,0.29233058243221044,False
pprn-inondation-commune-de-gervans-26380-approuve-le-10-12-2014,0.29233001133618347,False
appel-doffres-mesures-automatisees-de-la-qualite-de-leau-en-amont-de-lestuaire-de-la-seine,0.29232619278077815,False
plan-de-prevention-des-risques-naturels-dinondation-ppri-du-val-de-lere-bannay-la-celle-sur-loire-nievre-58-1,0.29230082002515034,False
da147786-7e5f-428a-8491-c301a2fcbf5c-uuid,0.2922950362814734,False
711fb876-685c-4fce-b024-862f6e5b37cc-uuid,0.29228283207981726,False
arbres-12,0.2922541654946707,False
f0ea8533-a919-4f87-a2ba-dbd9f66fb62f-uuid,0.2922512203323643,False
time-series-of-type-chemistry-in-le-tarn-basin-pnr-grands-causses-observatory-karst-observatory-network-ozcar-critical-zone-network-research-infrastructure,0.29225105098545506,False
donnees-trafic-du-reseau-de-la-dirmed,0.29224686424101415,False
84109-ocsols2021,0.292233771282099,False
lot-de-peche-surfacique-dans-le-loiret,0.2922105384143907,False
informations-ponctuelles-du-plu-doc-du-17-06-2013-de-la-commune-de-la-groutte,0.29220057299387864,False
occupation-des-sols-a-grande-echelle-par-teledetection-2011-departement-de-la-drome,0.2921943986897584,True
donnees-qualite-des-rivieres-1,0.2921894262354088,False
points-dapport-volontaire-des-dechets,0.2921821231833919,False
points-dapport-volontaire-des-dechets-2,0.2921821231833919,False
equipements-hopitaux,0.2921715317767324,False
photos-crues-de-seine-2018-04-06-7,0.2921649954244328,False
pprn-perimetre-du-pss-de-la-commune-dazerailles-54038,0.2921580467445367,False
referentiel-regional-pedologique-harmonise-de-la-region-occitanie,0.2921081661438742,False
habillages-textuels-du-plu-doc-du-22-01-2010-de-la-commune-de-levet,0.29208394255522935,False
habillages-textuels-du-plu-doc-du-22-01-2010-de-la-commune-de-levet-1,0.29208394255522935,False
mats-eoliens-en-bourgogne-franche-comte-2,0.29208383307955454,False
habillages-lineaires-du-plu-doc-du-14-09-2010-de-la-commune-de-saint-martin-dauxigny,0.2920420490858762,False
espnat-pat-arbore-tous,0.2919997263230248,False
indicateurs-de-fragilites-potentielles-des-zones-pavillonnaires-post-1950,0.29198687060140377,False
plan-de-prevention-des-risques-naturels-de-glissement-de-terrain-commune-de-boudou-zone-reglementee-departement-de-tarn-et-garonne,0.29195903801205475,False
da3a702b-186a-456e-90ce-687598c23f58-uuid,0.2919471609138907,False
4f3931b7-2088-433d-ba63-0c807536603c-uuid,0.29193273208147114,False
adresses,0.29191619878767155,False
4045-peyrehorade,0.29191036862083447,False
mobilite-amenagements-cyclables-grand-poitiers-donnees-metiers-1,0.29190847199405584,False
crue-de-la-saone-q100-rhone,0.2918980401343564,False
monuments-historiques-surfaciques-generateurs-de-servitudes-ac1-en-pas-de-calais,0.2918974603057286,False
indice-de-qualite-de-lair-angers-loire-metropole,0.29185867965656986,False
temperatures-de-surface-en-juillet-2015-de-la-metropole-de-lyon-jour,0.2918376622494654,True
trafic-routier-points-de-comptage-departement-du-loiret-2009-1,0.29182082091592637,False
les-referentiels-des-obstacles-a-lecoulement-sur-les-cours-deau-roe,0.291800899427068,False
pprn-inondation-commune-de-donzere-26116-approuve-le-01-02-2012,0.2917105210559944,False
crue-du-rhone-grand-lyon-q100-rhone,0.29169990883455943,False
masses-deau-reunion-version-rapportage-2010,0.29169632698299014,True
horaires-theoriques-du-funiculaire-du-plateau-des-petites-roches,0.29167020938500876,False
pos-de-barbieres-26023-modification-ndeg2-01-10-2012-fin-de-validite-27-03-2017-caducite-du-pos-loi-alur,0.2916611581518803,False
prescriptions-relatives-a-la-qualite-du-cadre-de-vie-perimetre-dinteret-patrimonial-du-plu-h-de-la-metropole-de-lyon,0.2916457274810844,True
parc-de-camargue-occupation-du-sol-2016,0.2916264341753914,False
ppr-arros-de-nay-64ddtm20010002-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-arros-de-nay-64054-departement-des-pyrenees-atlantiques,0.2915892540161203,False
c153-3,0.291583438575476,False
zones-humides,0.2915784380247225,False
communes-76-2022,0.2915718072555644,False
mnt-topo-bathymetrique-cotier-de-la-zone-morbihan-a-20m-projet-tandem,0.29156071681671347,True
filaire-de-voies-sur-le-territoire-de-m2a,0.2915587521933996,False
mairie-de-porticcio,0.2915563373304957,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-bazens-lot-et-garonne-zones-reglementees-surfaciques,0.29154677454447503,False
c115-3,0.2915456711541845,False
36245-zone-urba-20050915,0.29154396996142,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-calonges-lot-et-garonne-zones-reglementees-surfaciques,0.291540734917096,False
observatoire-des-sols-a-lechelle-communale-de-la-zone-sud-ouest-du-departement-ds-pyrenees-atlantiques-pour-2013-version-beta-donnees-brutes,0.2915404192297332,False
perimetre-de-prevention-des-risques-dinondation-par-ruissellement-perimetre-de-production-et-perimetres-decoulement-accumulation-du-plu-h-de-la-metropole-de-lyon,0.2915391909020714,True
zones-des-caves-inondees-1910,0.29153738798894663,False
base-adresse-locale-nauviale-29-03-2022,0.29152545293538584,False
pprn-perimetre-du-pss-de-la-commune-de-bertrichamps-54065,0.2915251642722965,False
zone-reglementee-pprt-pyragric-20100007-rhone,0.29151892506042765,False
arrete-ndeg142-2016-du-21-decembre-2016-deliberation-crpmhn-licence-fileyeur-abrog-04-2015,0.2915131564983478,False
zones-de-rencontre-sur-mulhouse,0.29150985692853487,False
reseau-hydrographique-de-rennes-metropole,0.2915010809623593,False
poste-de-livraison-eolien-en-bretagne,0.2914962515304204,False
tvb-milieux-humides-reservoirs,0.29147687137248357,False
tvb-milieux-humides-reservoirs-1,0.29147687137248357,False
apur-communes-metropole-du-grand-paris,0.291416375594435,False
mobilite-bornes-escamotables-grand-poitiers-donnees-metiers-1,0.29139999877330697,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-feugarolles-lot-et-garonne-zones-reglementees-surfaciques,0.2913969311321031,False
ppr-baudreix-64ddtm20000004-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-baudreix-64101-departement-des-pyrenees-atlantiques,0.2913794555159564,False
plan-de-prevention-des-risques-naturels-de-glissement-de-terrain-commune-de-reynies-zone-reglementee-departement-de-tarn-et-garonne,0.29136238645936785,False
regimes-hydrologiques-de-rhone-alpes-en-2014,0.2913476519754,False
zone-agglomeree,0.2913268331772356,False
ppr-bardos-64ddtm19990002-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-bardos-64094-departement-des-pyrenees-atlantiques,0.2913239882581596,False
intersections-des-voies-de-circulation,0.2912896738929473,False
continuite-ecologique-regionale-cer-obstacle-rb-s-fr32-urbanisation-obstacles-surfaciques-aux-reservoirs-de-biodiversite-sraddet-hauts-de-france-2020,0.29128493899549895,False
trafic-des-routes-departementales-de-loire-atlantique,0.29127446028816856,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-soueix-rogalle-1,0.2912533722356548,False
donnee-inventaire-plaine-dalsace-qualite-2009-concentration-en-nitrates,0.2912295235946749,False
habillages-textuels-du-plu-doc-du-26-20-2010-de-la-commune-de-preuilly,0.29122384484483593,False
degradations-lineaires-lors-de-la-tempete-xynthia-sur-le-littoral-des-pays-de-la-loire,0.29121494298999173,False
risque-41ddt19990004-zone-reglementee-du-ppri-cher-en-loir-et-cher,0.291171484365781,False
superficie-de-loccupation-des-sols-pour-lannee-2016-en-loire-atlantique-1,0.2911684458501278,False
jour-de-collecte-2,0.2911346079861992,False
crue-du-rhone-amont-q100-rhone,0.29112833174240155,False
classement-sonore-surfacique-indicatif-des-infrastructures-de-transport-terrestre-tarn,0.29112265184436165,False
actualites-du-star-rm,0.2910561529020544,False
2d5d3090-abf8-492c-9312-3a005d30ad7b-uuid,0.2910549047646788,False
prescriptions-surfaciques-du-pos-doc-du-24-02-2006-de-la-commune-de-sancoins,0.29105152768443554,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-frechou-lot-et-garonne-zones-reglementees-surfaciques,0.2910457396782998,False
arrete-ndeg32-2018-du-26-avril-2018-seiche-3-milles-seine-maritime-abrog-43-2009-et-37-2017,0.29102312156855964,False
ppr-ousse-64ddtm20130010-zone-reglementee-du-plan-de-prevention-du-risque-inondation-pprn-ppri-de-la-commune-de-ousse-64439-departement-des-pyrenees-atlantiques,0.29097908845115295,False
pprn-perimetre-du-pss-de-la-commune-de-gripport-54238,0.29097117009402645,False
pprif-de-caveirac-30-perimetre,0.2909361432543102,False
canard-a-foie-gras-du-sud-ouest-aire-geographique-siqo-copie,0.29090792337588045,False
pprl-du-talmondais-enjeux-surfaciques-du-plan-de-prevention-des-risques-naturels-previsibles-littoraux-vendee,0.2908591813940129,False
points-de-collecte-des-masques-tours-metropole-val-de-loire,0.2908287958238422,False
continuite-ecologique-trame-vb-surface,0.29082441730845515,False
reseau-cyclable-1,0.29080391080111967,False
243600327-plui-reglement-20200213,0.2907331456601114,False
243600327-plui-annexes-20200213,0.2907182470628356,False
c141-3,0.29071581330389856,False
parc-de-camargue-occupation-du-sol-1942,0.2907142567519894,False
environnement-defibrillateurs-grand-poitiers-13-communes-donnees-metiers,0.2907135256486619,False
culture-monument-historique-surfacique-en-loir-et-cher,0.2906848679879273,False
plans-de-zonages-numerises-du-p-l-u-de-bussieres-loire-informations-surfaciques,0.2906837430391007,False
fr-200052264-gge-ocs-2010-d57-4,0.2906711654990836,False
points-de-collecte-des-dechets-toxiques,0.2906683624818507,False
offre-touristique-du-canal-de-nantes-a-brest-en-loire-atlantique-laod,0.2906542474059177,False
superficie-de-loccupation-des-sols-pour-lannee-1999-en-loire-atlantique,0.2906205332223476,False
63bfdf11-aa0a-440b-b68c-eb9e4fb80fe4-uuid,0.2906153534734207,False
inventaire-des-archives-du-climat-conservees-dans-les-centres-de-la-direction-interregionale-antilles-guyane,0.2906095006071617,True
cartographie-des-algues-corallina-elongata,0.2905747952828075,False
trait-de-cote-histolitt-1,0.29056590959000933,True
points-dapports-volontaires-de-la-metropole-tpm,0.2905640621409429,False
perimetre-dexposition-au-risque-du-pprn-de-la-commune-de-rouvres-en-plaine-en-cote-dor-1,0.2905552560973567,False
agglomeration-2019-cd76-20200915-1,0.29054599930310593,False
diagnostics-5,0.2905376292424518,False
entite-surfacique-a-lorigine-du-risque-du-ppri-saone-amont,0.29052265804984145,False
c131-3,0.2905221411275391,False
communes-concernees-par-une-canalisation-de-transport-de-matiere-dangereuse,0.2905178765077214,False
plans-de-zonages-numerises-du-p-l-u-de-st-medard-en-forez-loire-zonages-urbanisme,0.29051687857159286,False
crue-de-la-saone-q20-rhone,0.2905099016430602,False
trafic-aeroport-nantes-atlantique-passagers-et-mouvements-30381829,0.2904943097626317,True
carte-schematique-des-sols-du-departement-de-lallier,0.2904870151216666,False
entites-hydrographiques-de-surface-reunion-2012-bd-carthage,0.29048372442938525,True
production-nationale-annuelle-par-filiere-2012-a-2021,0.2904773074679097,True
plan-de-prevention-des-risques-naturels-risque-inondation-commune-plan-de-prevention-des-risques-naturels-risque-inondation-commune-le-passage-lot-et-garonne-zones-reglementees-surfaciques-lot-et-garonne-zones-reglementees-surfaciques,0.29046789973800435,False
05-station-meteo-toulouse-life-hall-1,0.29045245610943454,False
hydrographie-surfacique-ile-de-france-2018,0.2904471749218106,False
point-de-restitution-deau-a-usage-hydroelectrique,0.2904424919281368,True
oze-point,0.290435269328115,False
projections-climatiques-sur-la-zone-large-molene-sur-un-mois,0.29043300677351735,True
indicateurs-territoriaux-de-developpement-durable,0.29042581135202433,False
plan-de-prevention-des-risques-naturels-pprn-de-gousse-landes-40,0.2904145093601415,False
pprl-presquile-guerandaise-saint-nazaire-zonage-reglementaire-pour-la-submersion-marine-en-loire-atlantique,0.29034973458852426,False
prises-deau-de-mer-hors-saliculture-et-conchyliculture-en-loire-atlantique,0.29033161921442485,False
c104-3,0.2903185183959357,False
84136-ocsols2021,0.29029422256000037,False
mes-aura-annuel-nox,0.29028485812548843,False
digue-contre-les-inondations-et-submersion-et-digue-de-canaux-et-de-rivieres-canalisees-dans-lagglomeration-troyenne,0.29026630700258066,False
potentialites-foncieres-ille-et-vilaine-35-2014,0.29024286955947115,False
